tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2010-339,Brisbane,Hard,32,A,20100103,1,104053,1.0,,Andy Roddick,R,188.0,USA,27.3,103429,,,Peter Luczak,R,183.0,AUS,30.3,7-6(5) 6-2,3,R32,84.0,15.0,0.0,63.0,42.0,36.0,14.0,10.0,3.0,3.0,4.0,2.0,56.0,34.0,29.0,11.0,10.0,3.0,5.0,7.0,4410.0,77.0,598.0,Andy Roddick
2010-339,Brisbane,Hard,32,A,20100103,2,104958,,WC,Carsten Ball,L,198.0,AUS,22.5,104999,,,Mischa Zverev,L,190.0,GER,22.3,7-5 6-1,3,R32,70.0,10.0,3.0,57.0,30.0,23.0,19.0,10.0,0.0,0.0,2.0,2.0,66.0,34.0,22.0,14.0,9.0,7.0,10.0,134.0,400.0,78.0,590.0,Carsten Ball
2010-339,Brisbane,Hard,32,A,20100103,3,104755,,,Richard Gasquet,R,185.0,FRA,23.5,103813,,,Jarkko Nieminen,L,185.0,FIN,28.4,6-3 4-6 6-4,3,R32,121.0,5.0,4.0,97.0,51.0,33.0,27.0,15.0,5.0,8.0,4.0,0.0,85.0,58.0,38.0,14.0,14.0,7.0,11.0,52.0,850.0,88.0,568.0,Richard Gasquet
2010-339,Brisbane,Hard,32,A,20100103,4,105051,,Q,Matthew Ebden,R,188.0,AUS,22.1,103781,6.0,,Jurgen Melzer,L,183.0,AUT,28.6,7-5 6-1,3,R32,64.0,12.0,1.0,50.0,35.0,30.0,12.0,10.0,3.0,3.0,2.0,1.0,53.0,29.0,16.0,15.0,9.0,2.0,5.0,285.0,151.0,28.0,1260.0,Matthew Ebden
2010-339,Brisbane,Hard,32,A,20100103,5,104607,4.0,,Tomas Berdych,R,196.0,CZE,24.2,105194,,Q,Nick Lindahl,R,183.0,AUS,21.4,6-2 6-4,3,R32,69.0,3.0,1.0,46.0,27.0,24.0,14.0,9.0,1.0,1.0,6.0,1.0,69.0,41.0,26.0,14.0,9.0,6.0,9.0,20.0,1655.0,251.0,179.0,Tomas Berdych
2010-339,Brisbane,Hard,32,A,20100103,6,104571,,,Marcos Baghdatis,R,183.0,CYP,24.5,103888,,,Mardy Fish,R,188.0,USA,28.0,7-5 7-5,3,R32,101.0,7.0,5.0,62.0,32.0,27.0,17.0,12.0,0.0,1.0,7.0,3.0,77.0,36.0,28.0,20.0,12.0,3.0,6.0,42.0,945.0,55.0,790.0,Marcos Baghdatis
2010-339,Brisbane,Hard,32,A,20100103,7,103248,,,Harel Levy,R,185.0,ISR,31.4,103566,,,Michael Llodra,L,190.0,FRA,29.6,6-2 6-0,3,R32,41.0,8.0,0.0,35.0,23.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,46.0,36.0,17.0,3.0,7.0,5.0,10.0,119.0,461.0,67.0,649.0,Harel Levy
2010-339,Brisbane,Hard,32,A,20100103,8,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,22.0,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.3,6-3 3-6 6-1,3,R32,105.0,12.0,4.0,87.0,58.0,37.0,14.0,13.0,6.0,10.0,1.0,1.0,71.0,38.0,20.0,17.0,12.0,2.0,8.0,36.0,1021.0,73.0,611.0,Thomaz Bellucci
2010-339,Brisbane,Hard,32,A,20100103,9,103484,,,James Blake,R,185.0,USA,30.0,105023,5.0,,Sam Querrey,R,198.0,USA,22.2,4-6 6-3 6-4,3,R32,88.0,10.0,3.0,86.0,47.0,40.0,24.0,15.0,2.0,3.0,9.0,3.0,85.0,52.0,41.0,16.0,14.0,3.0,5.0,44.0,935.0,25.0,1320.0,James Blake
2010-339,Brisbane,Hard,32,A,20100103,10,102967,,,Marc Gicquel,R,188.0,FRA,32.7,104332,,,Philipp Petzschner,R,185.0,GER,25.7,6-3 6-1,3,R32,50.0,4.0,1.0,38.0,27.0,25.0,8.0,8.0,0.0,0.0,4.0,2.0,46.0,21.0,15.0,10.0,8.0,1.0,5.0,58.0,744.0,80.0,587.0,Marc Gicquel
2010-339,Brisbane,Hard,32,A,20100103,11,103722,,,Florent Serra,R,180.0,FRA,28.8,104714,,Q,Julian Reister,R,188.0,GER,23.7,6-7(3) 7-6(5) 7-5,3,R32,160.0,9.0,1.0,107.0,67.0,46.0,28.0,18.0,2.0,5.0,7.0,1.0,143.0,105.0,69.0,19.0,18.0,5.0,9.0,65.0,665.0,173.0,284.0,Florent Serra
2010-339,Brisbane,Hard,32,A,20100103,12,104792,3.0,,Gael Monfils,R,193.0,FRA,23.3,103758,,,Taylor Dent,R,188.0,USA,28.6,7-6(1) 6-7(5) 6-2,3,R32,133.0,9.0,4.0,104.0,60.0,48.0,28.0,16.0,5.0,5.0,6.0,4.0,105.0,67.0,52.0,17.0,16.0,8.0,10.0,13.0,2610.0,76.0,602.0,Gael Monfils
2010-339,Brisbane,Hard,32,A,20100103,13,104268,,,Alejandro Falla,L,185.0,COL,26.1,104871,7.0,,Jeremy Chardy,R,188.0,FRA,22.8,6-4 6-4,3,R32,73.0,2.0,2.0,59.0,25.0,19.0,24.0,10.0,3.0,3.0,6.0,2.0,56.0,32.0,25.0,11.0,10.0,3.0,5.0,81.0,587.0,32.0,1102.0,Alejandro Falla
2010-339,Brisbane,Hard,32,A,20100103,14,104639,,,Wayne Odesnik,L,180.0,USA,24.1,103096,,,Arnaud Clement,R,173.0,FRA,32.0,6-4 7-6(2),3,R32,113.0,10.0,1.0,86.0,58.0,36.0,17.0,11.0,7.0,9.0,7.0,2.0,67.0,42.0,32.0,11.0,11.0,4.0,7.0,105.0,521.0,63.0,667.0,Wayne Odesnik
2010-339,Brisbane,Hard,32,A,20100103,15,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,21.1,106071,,WC,Bernard Tomic,R,193.0,AUS,17.2,6-4 6-4,3,R32,69.0,13.0,1.0,62.0,37.0,29.0,13.0,10.0,3.0,4.0,2.0,1.0,75.0,45.0,33.0,10.0,10.0,8.0,11.0,131.0,413.0,286.0,150.0,Alexandr Dolgopolov
2010-339,Brisbane,Hard,32,A,20100103,16,103285,2.0,,Radek Stepanek,R,185.0,CZE,31.1,105357,,WC,John Millman,R,183.0,AUS,20.5,6-4 6-0,3,R32,70.0,3.0,2.0,46.0,34.0,29.0,3.0,8.0,2.0,3.0,1.0,4.0,52.0,27.0,14.0,10.0,8.0,1.0,6.0,12.0,2625.0,306.0,137.0,Radek Stepanek
2010-339,Brisbane,Hard,32,A,20100103,17,104053,1.0,,Andy Roddick,R,188.0,USA,27.3,104958,,WC,Carsten Ball,L,198.0,AUS,22.5,7-6(0) 6-3,3,R16,81.0,9.0,0.0,59.0,49.0,41.0,8.0,11.0,1.0,1.0,8.0,3.0,68.0,36.0,26.0,18.0,10.0,7.0,8.0,7.0,4410.0,134.0,400.0,Andy Roddick
2010-339,Brisbane,Hard,32,A,20100103,18,104755,,,Richard Gasquet,R,185.0,FRA,23.5,105051,,Q,Matthew Ebden,R,188.0,AUS,22.1,6-3 6-4,3,R16,80.0,6.0,2.0,59.0,37.0,30.0,12.0,10.0,3.0,4.0,5.0,0.0,55.0,36.0,22.0,9.0,9.0,3.0,6.0,52.0,850.0,285.0,151.0,Richard Gasquet
2010-339,Brisbane,Hard,32,A,20100103,19,104607,4.0,,Tomas Berdych,R,196.0,CZE,24.2,104571,,,Marcos Baghdatis,R,183.0,CYP,24.5,6-0 6-1,3,R16,66.0,0.0,0.0,46.0,23.0,16.0,16.0,7.0,3.0,3.0,1.0,3.0,36.0,13.0,7.0,6.0,6.0,2.0,7.0,20.0,1655.0,42.0,945.0,Tomas Berdych
2010-339,Brisbane,Hard,32,A,20100103,20,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,22.0,103248,,,Harel Levy,R,185.0,ISR,31.4,6-4 4-6 6-4,3,R16,120.0,7.0,1.0,86.0,53.0,42.0,20.0,15.0,3.0,4.0,6.0,1.0,79.0,42.0,39.0,18.0,15.0,3.0,5.0,36.0,1021.0,119.0,461.0,Thomaz Bellucci
2010-339,Brisbane,Hard,32,A,20100103,21,103484,,,James Blake,R,185.0,USA,30.0,102967,,,Marc Gicquel,R,188.0,FRA,32.7,6-3 3-6 7-6(8),3,R16,120.0,13.0,2.0,95.0,51.0,42.0,23.0,15.0,2.0,4.0,8.0,5.0,120.0,65.0,45.0,30.0,15.0,8.0,10.0,44.0,935.0,58.0,744.0,James Blake
2010-339,Brisbane,Hard,32,A,20100103,22,104792,3.0,,Gael Monfils,R,193.0,FRA,23.3,103722,,,Florent Serra,R,180.0,FRA,28.8,6-7(5) 7-6(5) 6-1,3,R16,139.0,16.0,6.0,101.0,53.0,41.0,23.0,15.0,4.0,7.0,9.0,3.0,114.0,72.0,49.0,17.0,16.0,7.0,13.0,13.0,2610.0,65.0,665.0,Gael Monfils
2010-339,Brisbane,Hard,32,A,20100103,23,104639,,,Wayne Odesnik,L,180.0,USA,24.1,104268,,,Alejandro Falla,L,185.0,COL,26.1,6-7(8) 6-2 6-1,3,R16,136.0,4.0,1.0,96.0,57.0,41.0,24.0,14.0,6.0,7.0,8.0,6.0,82.0,44.0,33.0,14.0,13.0,4.0,9.0,105.0,521.0,81.0,587.0,Wayne Odesnik
2010-339,Brisbane,Hard,32,A,20100103,24,103285,2.0,,Radek Stepanek,R,185.0,CZE,31.1,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,21.1,5-7 7-6(4) 6-2,3,R16,140.0,11.0,7.0,108.0,70.0,53.0,18.0,16.0,4.0,7.0,9.0,6.0,98.0,49.0,40.0,22.0,16.0,4.0,8.0,12.0,2625.0,131.0,413.0,Radek Stepanek
2010-339,Brisbane,Hard,32,A,20100103,25,104053,1.0,,Andy Roddick,R,188.0,USA,27.3,104755,,,Richard Gasquet,R,185.0,FRA,23.5,6-3 7-6(5),3,QF,85.0,16.0,1.0,60.0,45.0,39.0,10.0,11.0,0.0,0.0,6.0,2.0,67.0,38.0,31.0,14.0,10.0,7.0,8.0,7.0,4410.0,52.0,850.0,Andy Roddick
2010-339,Brisbane,Hard,32,A,20100103,26,104607,4.0,,Tomas Berdych,R,196.0,CZE,24.2,105064,8.0,,Thomaz Bellucci,L,188.0,BRA,22.0,7-6(4) 2-6 7-6(3),3,QF,162.0,12.0,2.0,99.0,59.0,45.0,23.0,16.0,3.0,6.0,8.0,5.0,113.0,62.0,46.0,27.0,16.0,2.0,3.0,20.0,1655.0,36.0,1021.0,Tomas Berdych
2010-339,Brisbane,Hard,32,A,20100103,27,104792,3.0,,Gael Monfils,R,193.0,FRA,23.3,103484,,,James Blake,R,185.0,USA,30.0,3-6 6-3 6-4,3,QF,104.0,13.0,4.0,90.0,55.0,41.0,18.0,14.0,7.0,9.0,4.0,5.0,88.0,50.0,38.0,17.0,14.0,3.0,6.0,13.0,2610.0,44.0,935.0,Gael Monfils
2010-339,Brisbane,Hard,32,A,20100103,28,103285,2.0,,Radek Stepanek,R,185.0,CZE,31.1,104639,,,Wayne Odesnik,L,180.0,USA,24.1,7-6(2) 6-1,3,QF,100.0,7.0,4.0,61.0,33.0,24.0,17.0,9.0,1.0,2.0,3.0,3.0,69.0,40.0,25.0,11.0,10.0,6.0,10.0,12.0,2625.0,105.0,521.0,Radek Stepanek
2010-339,Brisbane,Hard,32,A,20100103,29,104053,1.0,,Andy Roddick,R,188.0,USA,27.3,104607,4.0,,Tomas Berdych,R,196.0,CZE,24.2,1-6 6-3 6-4,3,SF,128.0,7.0,1.0,81.0,60.0,43.0,11.0,13.0,4.0,6.0,12.0,2.0,88.0,43.0,34.0,21.0,13.0,10.0,12.0,7.0,4410.0,20.0,1655.0,Andy Roddick
2010-339,Brisbane,Hard,32,A,20100103,30,103285,2.0,,Radek Stepanek,R,185.0,CZE,31.1,104792,3.0,,Gael Monfils,R,193.0,FRA,23.3,6-2 6-1,3,SF,61.0,3.0,0.0,50.0,31.0,20.0,15.0,8.0,1.0,1.0,1.0,3.0,45.0,27.0,14.0,7.0,7.0,3.0,7.0,12.0,2625.0,13.0,2610.0,Radek Stepanek
2010-339,Brisbane,Hard,32,A,20100103,31,104053,1.0,,Andy Roddick,R,188.0,USA,27.3,103285,2.0,,Radek Stepanek,R,185.0,CZE,31.1,7-6(2) 7-6(7),3,F,125.0,7.0,1.0,83.0,64.0,45.0,13.0,12.0,3.0,5.0,5.0,8.0,95.0,56.0,38.0,21.0,12.0,6.0,8.0,7.0,4410.0,12.0,2625.0,Andy Roddick
2010-891,Chennai,Hard,32,A,20100104,1,104068,,,Robby Ginepri,R,183.0,USA,27.2,104417,1.0,,Robin Soderling,R,193.0,SWE,25.3,6-4 7-5,3,R32,91.0,11.0,4.0,82.0,56.0,40.0,11.0,11.0,7.0,8.0,9.0,5.0,65.0,39.0,28.0,10.0,11.0,5.0,8.0,100.0,529.0,8.0,3410.0,Robby Ginepri
2010-891,Chennai,Hard,32,A,20100104,2,105041,,,Lukas Lacko,R,185.0,SVK,22.1,104229,,,Yen Hsun Lu,R,180.0,TPE,26.3,6-4 6-3,3,R32,91.0,5.0,3.0,63.0,35.0,21.0,18.0,9.0,8.0,10.0,0.0,6.0,67.0,32.0,17.0,16.0,10.0,5.0,10.0,82.0,580.0,98.0,537.0,Lukas Lacko
2010-891,Chennai,Hard,32,A,20100104,3,103240,,,Kevin Kim,R,180.0,USA,31.4,104978,,,Daniel Brands,R,196.0,GER,22.4,6-2 6-2,3,R32,68.0,5.0,3.0,54.0,33.0,26.0,11.0,8.0,2.0,2.0,5.0,3.0,52.0,32.0,15.0,10.0,8.0,7.0,11.0,117.0,482.0,92.0,550.0,Kevin Kim
2010-891,Chennai,Hard,32,A,20100104,4,104534,5.0,,Dudi Sela,R,175.0,ISR,24.7,104797,,,Denis Istomin,R,188.0,UZB,23.3,6-1 6-2,3,R32,59.0,2.0,5.0,41.0,19.0,14.0,13.0,7.0,2.0,3.0,1.0,2.0,48.0,31.0,15.0,5.0,8.0,4.0,10.0,43.0,936.0,102.0,527.0,Dudi Sela
2010-891,Chennai,Hard,32,A,20100104,5,104527,3.0,,Stan Wawrinka,R,183.0,SUI,24.7,103523,,WC,Rohan Bopanna,R,190.0,IND,29.8,6-1 6-4,3,R32,51.0,5.0,3.0,45.0,26.0,22.0,14.0,9.0,0.0,0.0,1.0,4.0,42.0,24.0,18.0,8.0,8.0,3.0,6.0,21.0,1635.0,391.0,95.0,Stan Wawrinka
2010-891,Chennai,Hard,32,A,20100104,6,103188,,,Michael Russell,R,173.0,USA,31.6,104250,,Q,Prakash Amritraj,R,188.0,IND,26.2,6-3 6-1,3,R32,67.0,3.0,1.0,47.0,30.0,26.0,10.0,8.0,3.0,3.0,6.0,2.0,51.0,35.0,25.0,2.0,8.0,1.0,5.0,83.0,579.0,212.0,222.0,Michael Russell
2010-891,Chennai,Hard,32,A,20100104,7,103565,,,Stephane Robert,R,185.0,FRA,29.6,104476,,Q,Louk Sorensen,R,175.0,IRL,24.9,6-2 6-1,3,R32,71.0,0.0,0.0,43.0,21.0,13.0,17.0,7.0,1.0,1.0,3.0,0.0,58.0,34.0,16.0,12.0,8.0,2.0,7.0,108.0,508.0,293.0,144.0,Stephane Robert
2010-891,Chennai,Hard,32,A,20100104,8,103582,7.0,,Michael Berrer,L,193.0,GER,29.5,103490,,,Santiago Ventura,R,183.0,ESP,29.9,6-3 6-2,3,R32,71.0,4.0,4.0,51.0,27.0,25.0,13.0,9.0,2.0,2.0,2.0,2.0,56.0,29.0,17.0,13.0,8.0,2.0,5.0,74.0,608.0,109.0,506.0,Michael Berrer
2010-891,Chennai,Hard,32,A,20100104,9,105217,,,Thiemo De Bakker,R,193.0,NED,21.2,104330,8.0,,Rajeev Ram,R,193.0,USA,25.7,6-1 6-1,3,R32,60.0,3.0,0.0,42.0,29.0,24.0,8.0,7.0,3.0,3.0,7.0,2.0,58.0,36.0,21.0,6.0,7.0,10.0,15.0,96.0,541.0,79.0,590.0,Thiemo De Bakker
2010-891,Chennai,Hard,32,A,20100104,10,104898,,,Robin Haase,R,190.0,NED,22.7,105738,,Q,Tsung Hua Yang,R,178.0,TPE,18.7,6-4 6-3,3,R32,61.0,10.0,2.0,45.0,30.0,26.0,11.0,9.0,0.0,0.0,1.0,2.0,65.0,44.0,25.0,12.0,10.0,8.0,11.0,447.0,75.0,341.0,119.0,Robin Haase
2010-891,Chennai,Hard,32,A,20100104,11,104500,,WC,Somdev Devvarman,R,180.0,IND,24.8,102783,,,Rainer Schuettler,R,180.0,GER,33.6,7-5 6-2,3,R32,97.0,1.0,2.0,60.0,32.0,23.0,16.0,10.0,1.0,3.0,1.0,1.0,74.0,40.0,21.0,16.0,10.0,5.0,10.0,126.0,441.0,85.0,575.0,Somdev Devvarman
2010-891,Chennai,Hard,32,A,20100104,12,104386,4.0,,Janko Tipsarevic,R,180.0,SRB,25.5,102845,,WC,Carlos Moya,R,190.0,ESP,33.3,6-3 7-6(2),3,R32,92.0,3.0,1.0,61.0,35.0,29.0,17.0,11.0,0.0,1.0,3.0,3.0,61.0,38.0,27.0,10.0,10.0,2.0,4.0,38.0,1015.0,446.0,75.0,Janko Tipsarevic
2010-891,Chennai,Hard,32,A,20100104,13,104225,,,Jan Hajek,R,180.0,CZE,26.4,103752,6.0,,Simon Greul,R,185.0,GER,28.7,3-6 6-2 6-4,3,R32,107.0,2.0,0.0,77.0,50.0,37.0,14.0,13.0,1.0,3.0,7.0,2.0,91.0,55.0,40.0,13.0,14.0,6.0,10.0,103.0,526.0,59.0,739.0,Jan Hajek
2010-891,Chennai,Hard,32,A,20100104,14,105053,,,Santiago Giraldo,R,188.0,COL,22.1,103451,,,Bjorn Phau,R,175.0,GER,30.2,6-4 6-7(6) 6-3,3,R32,123.0,6.0,2.0,98.0,52.0,42.0,25.0,16.0,2.0,4.0,4.0,3.0,88.0,45.0,32.0,24.0,15.0,1.0,5.0,107.0,516.0,111.0,496.0,Santiago Giraldo
2010-891,Chennai,Hard,32,A,20100104,15,104719,,,Marcel Granollers,R,190.0,ESP,23.7,104868,,Q,James Ward,R,190.0,GBR,22.9,5-7 6-2 6-2,3,R32,113.0,7.0,5.0,84.0,45.0,32.0,22.0,14.0,0.0,3.0,6.0,4.0,75.0,43.0,26.0,13.0,14.0,2.0,8.0,91.0,553.0,272.0,162.0,Marcel Granollers
2010-891,Chennai,Hard,32,A,20100104,16,105227,2.0,,Marin Cilic,R,198.0,CRO,21.2,103857,,,Igor Kunitsyn,R,180.0,RUS,28.2,6-2 6-4,3,R32,73.0,8.0,1.0,48.0,33.0,28.0,9.0,9.0,0.0,0.0,1.0,2.0,65.0,33.0,27.0,8.0,9.0,5.0,8.0,14.0,2430.0,104.0,525.0,Marin Cilic
2010-891,Chennai,Hard,32,A,20100104,17,105041,,,Lukas Lacko,R,185.0,SVK,22.1,104068,,,Robby Ginepri,R,183.0,USA,27.2,7-6(3) 6-4,3,R16,93.0,11.0,1.0,75.0,50.0,38.0,14.0,11.0,3.0,4.0,4.0,1.0,71.0,38.0,23.0,24.0,11.0,2.0,4.0,82.0,580.0,100.0,529.0,Lukas Lacko
2010-891,Chennai,Hard,32,A,20100104,18,104534,5.0,,Dudi Sela,R,175.0,ISR,24.7,103240,,,Kevin Kim,R,180.0,USA,31.4,7-6(3) 6-2,3,R16,98.0,3.0,2.0,68.0,49.0,36.0,12.0,10.0,3.0,3.0,3.0,5.0,77.0,41.0,31.0,14.0,10.0,5.0,7.0,43.0,936.0,117.0,482.0,Dudi Sela
2010-891,Chennai,Hard,32,A,20100104,19,104527,3.0,,Stan Wawrinka,R,183.0,SUI,24.7,103188,,,Michael Russell,R,173.0,USA,31.6,6-3 6-4,3,R16,91.0,5.0,4.0,63.0,33.0,24.0,17.0,10.0,2.0,3.0,0.0,3.0,55.0,29.0,16.0,16.0,9.0,3.0,6.0,21.0,1635.0,83.0,579.0,Stan Wawrinka
2010-891,Chennai,Hard,32,A,20100104,20,103582,7.0,,Michael Berrer,L,193.0,GER,29.5,103565,,,Stephane Robert,R,185.0,FRA,29.6,7-6(7) 6-3,3,R16,100.0,2.0,3.0,69.0,45.0,34.0,15.0,10.0,3.0,4.0,2.0,1.0,73.0,32.0,21.0,24.0,11.0,2.0,5.0,74.0,608.0,108.0,508.0,Michael Berrer
2010-891,Chennai,Hard,32,A,20100104,21,105217,,,Thiemo De Bakker,R,193.0,NED,21.2,104898,,,Robin Haase,R,190.0,NED,22.7,6-3 6-4,3,R16,79.0,6.0,1.0,54.0,35.0,26.0,10.0,10.0,0.0,2.0,2.0,3.0,58.0,36.0,23.0,9.0,9.0,4.0,8.0,96.0,541.0,447.0,75.0,Thiemo De Bakker
2010-891,Chennai,Hard,32,A,20100104,22,104386,4.0,,Janko Tipsarevic,R,180.0,SRB,25.5,104500,,WC,Somdev Devvarman,R,180.0,IND,24.8,6-2 6-1,3,R16,78.0,0.0,1.0,42.0,24.0,15.0,9.0,7.0,1.0,3.0,0.0,0.0,46.0,28.0,8.0,8.0,8.0,3.0,10.0,38.0,1015.0,126.0,441.0,Janko Tipsarevic
2010-891,Chennai,Hard,32,A,20100104,23,105053,,,Santiago Giraldo,R,188.0,COL,22.1,104225,,,Jan Hajek,R,180.0,CZE,26.4,6-4 6-2,3,R16,67.0,8.0,1.0,58.0,34.0,27.0,13.0,9.0,4.0,5.0,1.0,0.0,49.0,36.0,18.0,9.0,9.0,1.0,5.0,107.0,516.0,103.0,526.0,Santiago Giraldo
2010-891,Chennai,Hard,32,A,20100104,24,105227,2.0,,Marin Cilic,R,198.0,CRO,21.2,104719,,,Marcel Granollers,R,190.0,ESP,23.7,6-7(3) 6-3 6-4,3,R16,166.0,5.0,1.0,110.0,56.0,40.0,28.0,16.0,4.0,7.0,3.0,4.0,102.0,56.0,36.0,22.0,15.0,9.0,14.0,14.0,2430.0,91.0,553.0,Marin Cilic
2010-891,Chennai,Hard,32,A,20100104,25,104534,5.0,,Dudi Sela,R,175.0,ISR,24.7,105041,,,Lukas Lacko,R,185.0,SVK,22.1,7-6(3) 7-5,3,QF,115.0,1.0,4.0,80.0,44.0,33.0,17.0,12.0,3.0,6.0,1.0,2.0,81.0,44.0,30.0,15.0,12.0,6.0,10.0,43.0,936.0,82.0,580.0,Dudi Sela
2010-891,Chennai,Hard,32,A,20100104,26,104527,3.0,,Stan Wawrinka,R,183.0,SUI,24.7,103582,7.0,,Michael Berrer,L,193.0,GER,29.5,7-6(5) 6-4,3,QF,110.0,6.0,2.0,69.0,41.0,33.0,15.0,11.0,4.0,5.0,2.0,2.0,70.0,47.0,34.0,9.0,11.0,2.0,4.0,21.0,1635.0,74.0,608.0,Stan Wawrinka
2010-891,Chennai,Hard,32,A,20100104,27,104386,4.0,,Janko Tipsarevic,R,180.0,SRB,25.5,105217,,,Thiemo De Bakker,R,193.0,NED,21.2,7-5 7-5,3,QF,126.0,3.0,3.0,71.0,43.0,28.0,16.0,12.0,4.0,7.0,7.0,1.0,80.0,51.0,31.0,12.0,12.0,9.0,14.0,38.0,1015.0,96.0,541.0,Janko Tipsarevic
2010-891,Chennai,Hard,32,A,20100104,28,105227,2.0,,Marin Cilic,R,198.0,CRO,21.2,105053,,,Santiago Giraldo,R,188.0,COL,22.1,7-6(3) 6-1,3,QF,99.0,3.0,2.0,75.0,37.0,19.0,24.0,10.0,6.0,8.0,3.0,0.0,55.0,30.0,19.0,8.0,9.0,0.0,4.0,14.0,2430.0,107.0,516.0,Marin Cilic
2010-891,Chennai,Hard,32,A,20100104,29,104527,3.0,,Stan Wawrinka,R,183.0,SUI,24.7,104534,5.0,,Dudi Sela,R,175.0,ISR,24.7,6-4 2-6 7-5,3,SF,153.0,2.0,3.0,88.0,44.0,27.0,27.0,15.0,3.0,6.0,0.0,4.0,105.0,69.0,48.0,18.0,15.0,5.0,8.0,21.0,1635.0,43.0,936.0,Stan Wawrinka
2010-891,Chennai,Hard,32,A,20100104,30,105227,2.0,,Marin Cilic,R,198.0,CRO,21.2,104386,4.0,,Janko Tipsarevic,R,180.0,SRB,25.5,6-1 6-3,3,SF,84.0,6.0,2.0,51.0,26.0,22.0,12.0,8.0,1.0,2.0,2.0,2.0,59.0,35.0,16.0,11.0,8.0,4.0,9.0,14.0,2430.0,38.0,1015.0,Marin Cilic
2010-891,Chennai,Hard,32,A,20100104,31,105227,2.0,,Marin Cilic,R,198.0,CRO,21.2,104527,3.0,,Stan Wawrinka,R,183.0,SUI,24.7,7-6(2) 7-6(3),3,F,161.0,2.0,1.0,83.0,47.0,34.0,22.0,12.0,3.0,5.0,5.0,0.0,88.0,52.0,32.0,22.0,12.0,6.0,8.0,14.0,2430.0,21.0,1635.0,Marin Cilic
2010-451,Doha,Hard,32,A,20100104,1,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,103294,,,Christophe Rochus,R,170.0,BEL,31.0,6-1 6-2,3,R32,57.0,12.0,1.0,53.0,36.0,28.0,9.0,8.0,3.0,3.0,0.0,1.0,54.0,37.0,20.0,6.0,7.0,9.0,13.0,1.0,10550.0,86.0,575.0,Roger Federer
2010-451,Doha,Hard,32,A,20100104,2,105095,,,Evgeny Korolev,R,185.0,KAZ,21.8,103506,,,Martin Vassallo Arguello,R,183.0,ARG,29.9,6-2 6-3,3,R32,69.0,1.0,0.0,38.0,32.0,26.0,3.0,8.0,0.0,1.0,1.0,1.0,66.0,47.0,23.0,9.0,9.0,3.0,8.0,53.0,848.0,99.0,535.0,Evgeny Korolev
2010-451,Doha,Hard,32,A,20100104,3,104312,,,Andreas Seppi,R,190.0,ITA,25.8,103169,,,Oscar Hernandez,R,180.0,ESP,31.7,6-4 7-5,3,R32,89.0,6.0,2.0,53.0,33.0,32.0,13.0,11.0,1.0,1.0,5.0,1.0,82.0,55.0,34.0,13.0,11.0,5.0,7.0,49.0,900.0,70.0,633.0,Andreas Seppi
2010-451,Doha,Hard,32,A,20100104,4,105208,,,Ernests Gulbis,R,190.0,LAT,21.3,103656,6.0,,Albert Montanes,R,175.0,ESP,29.1,6-2 7-5,3,R32,73.0,13.0,2.0,50.0,37.0,32.0,9.0,10.0,0.0,0.0,4.0,2.0,68.0,43.0,31.0,10.0,10.0,7.0,10.0,90.0,555.0,31.0,1140.0,Ernests Gulbis
2010-451,Doha,Hard,32,A,20100104,5,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,28.5,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,22.0,6-2 6-0,3,R32,74.0,4.0,4.0,47.0,26.0,21.0,10.0,7.0,2.0,3.0,0.0,1.0,47.0,22.0,10.0,8.0,7.0,1.0,7.0,6.0,4930.0,132.0,409.0,Nikolay Davydenko
2010-451,Doha,Hard,32,A,20100104,6,103843,,,Marco Chiudinelli,R,185.0,SUI,28.3,103893,,,Paolo Lorenzi,R,183.0,ITA,28.0,7-5 6-3,3,R32,98.0,7.0,0.0,57.0,37.0,33.0,11.0,11.0,2.0,3.0,2.0,3.0,72.0,41.0,24.0,18.0,10.0,6.0,9.0,56.0,767.0,84.0,577.0,Marco Chiudinelli
